Index,Feature ID,Keypoints,Descriptors,Image Names
11,132,"[(198.0, 176.0), (176.4, 177.6), (154.0, 179.0), (128.16, 180.0)]","[array([174, 180, 176, 242, 253, 253, 208, 200, 155, 255, 189,  25,  14,
       221,  79,  30, 217, 219, 211,  17,  58, 103, 250, 242, 155, 216,
         5, 127, 211,  77, 206, 214], dtype=uint8), array([172, 180, 177, 240, 237, 253, 213, 219,  91, 255, 181,  24,  74,
       221, 127,  57, 217, 155, 151,  48, 191, 103, 122, 146,  95, 219,
         5, 127, 211, 125, 214, 243], dtype=uint8), array([ 46, 176,  48, 184, 205, 253, 209, 207, 139, 125, 181,  27,  14,
       221, 110, 156, 201, 147, 219,  17,  26,  99, 122, 209, 159,  81,
        21, 127, 210,  13, 206, 210], dtype=uint8), array([236, 180, 248, 240, 237, 125,  85, 219,  91, 255, 180,  25,  26,
       253,  71,  59, 153, 218, 215,  18, 190, 103, 250, 146,  95, 219,
        85, 127, 211, 125, 198, 211], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png']"
12,309,"[(328.458, 149.299), (319.334, 149.299), (306.063, 151.788)]","[array([ 84,  37, 152, 182, 155, 104,  22, 143, 178, 179, 139,  25, 198,
       247,  73,  90, 209, 215, 233,  16,  26,  67, 203,  34, 249, 231,
        77,  63, 160, 115, 132,   2], dtype=uint8), array([ 84, 129, 148, 182, 137,  96,  23, 141, 170, 183, 139,  17, 198,
       226,  72,  74, 193,  87, 232, 145,  30,  73, 203,  32, 249, 166,
       223,  93, 128, 115, 165,   2], dtype=uint8), array([ 84,   5, 156, 182, 137,  96,  22, 141, 162, 179, 139,  25, 198,
       247,  73,  90, 193, 215, 232,  16,  24,  75, 203,  32, 249, 231,
        95, 127, 128, 115, 165,   2], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png']"
13,131,"[(218.0, 155.0), (195.0, 155.0), (169.2, 154.8), (142.0, 155.0)]","[array([  8, 152,  57, 120, 253, 253, 113,  23, 239,  93,  60,  16, 190,
       151, 102,  60, 133,  50, 215,  24, 147,  44,  50, 247,  79, 223,
        50, 106, 210, 128, 199, 251], dtype=uint8), array([ 41, 156,  61,  91, 245, 220, 121, 183, 251,  95, 116,  28, 190,
        23,   4,  52, 133,  26, 222,  24, 179,  44, 242, 247,  79, 223,
        48,  72, 218, 128, 199, 251], dtype=uint8), array([  9, 176, 120,  89, 244, 157, 249, 159, 127,  89,  60,  92, 154,
       153, 220,  56, 133, 138,  94,  24, 147,  56, 123, 211,  79, 223,
        52, 230, 218, 136, 210,  61], dtype=uint8), array([ 41, 144,  62,  91, 245, 189, 249, 183, 255,  89, 116,  92, 190,
       219,  60,  56, 133,   3, 118,  28, 179,  44,  58, 247,  79, 223,
        22,  74, 218,   0, 195, 187], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png']"
14,295,"[(534.989, 111.974), (531.505, 110.481), (530.012, 111.974), (528.519, 110.481), (527.524, 111.974), (525.533, 110.481)]","[array([250, 232, 182, 254,  11, 193,  81, 111, 187,  23, 160,  25,  47,
       255,  98, 155, 201, 179, 237, 129, 110,  79, 210, 179, 219, 243,
       216, 123, 115,   4, 166,  74], dtype=uint8), array([250, 232, 181, 254,   9, 197,  81,  79, 163,  23, 164,  25,  47,
       223,  70, 155, 201, 179, 237, 129,  74, 111, 218, 177, 211, 243,
        88, 123, 115,  12, 166, 122], dtype=uint8), array([250, 232, 182, 254,  11, 197,  81, 239, 179,  23, 160,  25,  47,
       223, 102,  27, 233, 179, 237, 129, 110,  79, 210, 179, 219, 243,
        88, 123, 115,   4, 166,  74], dtype=uint8), array([250, 232, 181, 254,   9, 197,  81,  79, 163,  23, 164,  25,  47,
       223, 102, 155, 201, 179, 237, 129,  74, 111, 242, 177, 211, 243,
        88,  59, 115,  12, 166, 122], dtype=uint8), array([250, 169,  62, 254,  11, 213,  81, 239, 179,  21, 160,  25,  47,
       255, 102,  27, 233, 179, 237, 129, 110,  79, 250, 181, 219, 243,
        80, 123,  51,   4, 166,  74], dtype=uint8), array([250, 232, 181, 254,  11, 197,  85, 111, 179,  23, 160,  25,  47,
       223,  70, 155, 201, 179, 237, 129, 106, 111, 250, 177, 211, 243,
        88, 123, 115,   4, 166, 122], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000002.png', '0000000003.png', '0000000003.png']"
15,29,"[(697.0, 191.0), (698.0, 192.0), (698.0, 194.0), (698.0, 196.0)]","[array([190, 185, 177, 184, 191, 245, 155, 202, 155, 245, 176, 143,  44,
       253, 103, 128, 206,  59, 215, 209,  62, 107, 122, 249, 187, 209,
       139, 127, 215,  77,  39, 211], dtype=uint8), array([190, 185, 241, 248, 255, 245, 154, 202, 155, 245, 184, 175, 175,
       221, 103, 128, 222,  27, 215,  81,  63, 107,  90, 249, 187, 209,
        11, 127, 223,  77,  15, 211], dtype=uint8), array([174, 187, 116, 248, 255, 241, 154, 200, 159, 117, 144, 175,  44,
       221, 103, 129, 206, 155, 215,  81,  62, 107,  90, 253, 251, 209,
       137, 255, 223,  13,  31, 211], dtype=uint8), array([190, 187,  60, 248, 191, 209, 154, 216, 159,  21, 148,  59,  46,
       221,  98,   1, 206, 147, 215, 241,  62,  75,  90, 191, 251, 209,
       137, 255, 223, 141,  30, 147], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png']"
16,550,"[(316.514, 149.299), (304.57, 149.299), (292.626, 149.299)]","[array([ 68, 172, 153, 246, 137, 104,  87, 142, 179, 183,  41,  24, 214,
       243,  73,  90, 129,  86, 104,  18,  50,  75, 218,  34, 217, 182,
        85,  63, 128, 113, 134,  34], dtype=uint8), array([ 84, 172, 153, 246, 137, 104,  87, 139, 179, 183, 169,  24, 214,
       243,  73,  90, 129,  86, 104,  16,  26,  67, 219,  34, 217, 182,
        85, 127, 128, 113, 134,  34], dtype=uint8), array([ 84, 165, 152, 182, 152, 104,  87, 143, 178, 179, 171,  24,  86,
       247,  73,  90, 209, 222, 104,  16,  26,  67, 219,  34, 249, 165,
         5,  61, 128, 115, 134,  34], dtype=uint8)]","['0000000001.png', '0000000002.png', '0000000003.png']"
17,88,"[(640.0, 260.0), (642.0, 270.0), (645.0, 284.0), (648.0, 301.0), (651.11, 300.672)]","[array([245,  74, 234, 238,  44,  32,  79,  16, 212, 138, 210, 226, 115,
       233, 179, 107,  78, 228,  60, 207, 168, 167, 103, 170, 112, 168,
       226, 136,  53, 251, 112,  41], dtype=uint8), array([ 49,  74, 110, 254,  44, 160, 199, 220, 196,  78, 210, 226, 115,
       232, 179,  97, 106, 224,  62, 239, 136, 167,  39, 169, 112,  42,
       226, 136,  53, 251, 112, 105], dtype=uint8), array([129, 206, 111, 158,  12, 148, 239, 244, 196,  70, 218, 198, 113,
       204, 179,  97, 104,  96,  59, 207, 229, 173,  38, 189,  98,  42,
       234, 136,  53, 154, 112, 220], dtype=uint8), array([163, 219, 106, 159,  86, 209, 174, 245, 212,  64,  84, 231,  49,
       204, 178,  97, 110, 170, 147, 207, 229, 158,  36, 189, 118,  33,
       174, 137,  61, 156, 248, 220], dtype=uint8), array([113,  79, 107, 236,  44,   2, 207, 182,  84,  10, 222, 230, 115,
       169, 177,  97,  88, 230,  63, 239, 232, 185, 101, 171, 240, 175,
       234, 128,  53, 249, 112,  41], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png', '0000000003.png']"
18,145,"[(1051.2, 176.4), (1071.0, 177.0)]","[array([240, 207, 142, 190,  77,  82,  70, 238, 148,   6, 202,  23,  96,
       226,  35, 195, 217, 230, 170, 231, 108, 207,  10, 191, 176, 103,
       207,  11,  16, 125, 124,  74], dtype=uint8), array([147, 205,  14, 158, 149, 134, 238, 229, 148,  14, 203,   3,  97,
       234,  50,  65, 248, 226,  26, 239, 124, 175,  10, 191, 176,  42,
       206,   1,  57, 122, 248,  14], dtype=uint8)]","['0000000000.png', '0000000001.png']"
19,303,"[(793.774, 179.159), (798.751, 179.159), (801.239, 179.159), (800.244, 182.145), (803.23, 179.159)]","[array([ 48, 173, 195,  12, 210, 162, 234, 202,  50, 128, 232, 194, 113,
       226,  17,  16, 120, 207,  34, 184,  11, 154, 197,  79,  24,  36,
       138,   8, 229,  64,  98, 168], dtype=uint8), array([ 51,  45, 195,  12, 208, 162, 234,  74,  50, 128, 232, 194,  49,
       226, 149,  16, 122, 203,   2, 152,  10, 154, 196, 111,  24,  36,
       138,  72, 229, 193,  34, 168], dtype=uint8), array([ 53,  13, 202,  41, 208, 162, 235,  74,  54, 129, 234, 194,  49,
       227, 241,  80, 124, 235,  34, 156,  26, 154, 199, 111,  28,  44,
       139,  72, 245, 225,  34, 136], dtype=uint8), array([ 49,  37, 202,  13, 208,  34, 202, 206,  50,   1, 232, 130,  97,
       162,  33,  16,  89, 206,   2, 184,  10, 154,  69,  31,  60,  36,
       138,  68, 177,  66, 114, 168], dtype=uint8), array([ 49,   5, 192, 173, 208,  34, 234,  79,  18, 161, 232, 194,  49,
        35,  81,  80,  89, 142,   2, 156,  26, 154, 197,  90,  28,  36,
       154,  36, 181, 195, 114, 136], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000002.png', '0000000003.png']"
20,65,"[(711.0, 245.0), (719.0, 253.0), (730.0, 263.0), (741.6, 273.6)]","[array([ 61, 126, 139,  15, 181, 126, 119, 216, 119, 202, 127, 228,  95,
       228, 179, 164,  29, 108, 148, 126, 239, 244, 173, 170, 234, 255,
        37, 133, 234, 255, 120, 245], dtype=uint8), array([ 29, 119, 163,  71, 181, 126,  71, 216,  23, 237, 223, 100,  75,
       229, 187, 164,  61,  76, 140, 126, 157, 177,  61, 170, 187, 221,
        37, 198, 234, 255, 214, 117], dtype=uint8), array([ 29, 181, 168,  35, 149,  63,  99, 216, 100, 237, 127,   4, 211,
        97, 154,  36,  56,  66, 196, 126, 157, 184, 125,  46, 238, 205,
       165,  69, 234, 231, 218, 240], dtype=uint8), array([ 29, 247, 170,  35, 180, 126, 119, 220, 119, 237, 126, 101, 211,
       117, 219,  36,  29,  78, 213, 126, 175, 240,  61, 174, 234, 223,
       165, 196, 234, 255, 222, 243], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png']"
21,84,"[(1173.0, 187.0), (1210.0, 189.0)]","[array([ 32, 233, 145, 111, 120, 205, 102, 252,  50,   9, 105,  72, 247,
       243,  72, 180,  24, 122,  64,  72,  75,  58, 218,  63, 173, 244,
         5, 104,  90, 146, 130, 168], dtype=uint8), array([104, 235, 145, 127, 216, 205,  71, 188,  50,   9, 104,  72, 247,
       231,  72,  16,  24, 122,  96,  72,  74,  58, 218,  61, 237, 228,
        37,  40, 112,  18, 134, 170], dtype=uint8)]","['0000000000.png', '0000000001.png']"
22,587,"[(875.0, 185.0), (880.0, 186.0)]","[array([ 37,  79, 104,  77, 116,  11, 207, 248,  68,  72, 252, 164, 243,
        65, 187, 112,  90, 204,  23, 238, 201, 178, 109,  29, 102, 173,
       161, 132, 127, 187, 114, 241], dtype=uint8), array([ 37,  79, 104, 109, 116,  11,  75, 184,  69,  72, 252, 164, 243,
        65, 187, 112,  90, 204,  23, 110, 200, 178, 109,  61, 102, 173,
       161, 148, 127, 187, 114, 241], dtype=uint8)]","['0000000002.png', '0000000003.png']"
23,459,"[(357.6, 243.6), (335.52, 250.56), (311.04, 257.76), (304.819, 259.2)]","[array([ 70, 233, 149, 223, 157, 139, 166, 168, 254, 176, 131,   8, 236,
       251,  73, 226,  51, 117, 106, 242,  66,  65, 203, 249, 173,  54,
       207,  63,   0,  51,   5,  34], dtype=uint8), array([ 66, 233, 156, 221, 156, 137, 166, 172, 190, 176, 130,   8, 252,
       242,  89,  98,  51, 117, 122, 193,  66,  65, 203, 249, 188,  22,
       207,  61,   0,  51,  11,  10], dtype=uint8), array([ 69, 233, 181, 213, 142, 143, 165, 173, 254, 176, 138,   2, 252,
       250,  89, 102,  51, 103, 106, 141,  66, 193, 239, 217,  45,  26,
       207,  28,   0, 114,   1, 172], dtype=uint8), array([ 72, 229, 156, 159, 159, 203, 167, 111, 190, 181, 159,  18, 236,
       243,  66, 194, 121, 111, 234, 147, 114,  73, 219, 247, 189,  39,
       143, 123, 155,   3, 173,   2], dtype=uint8)]","['0000000001.png', '0000000002.png', '0000000003.png', '0000000003.png']"
24,95,"[(517.0, 273.0), (504.0, 287.0), (486.0, 304.8), (463.68, 328.32)]","[array([ 34, 139,  43, 174, 244, 133, 207, 125,   4,  76,  84, 135, 112,
       237,  50,  64, 220,  42,  19, 237, 210,  26, 114, 189, 103,  61,
       170, 200,  20, 142, 244, 248], dtype=uint8), array([ 59, 203,  46, 174, 156, 133, 207, 245, 132,  76, 212, 135, 113,
        77,  50,  65,  76, 162,  23, 237, 218, 139, 118, 189, 243, 105,
       174, 200,  53, 142, 244, 122], dtype=uint8), array([ 59, 203, 110, 174, 156, 135, 207, 245, 132,  76, 212, 135,  49,
        77,  50,  65,  76, 162,  23, 237, 254, 139,  36, 189, 113,  41,
       174, 192,  53, 142, 244, 216], dtype=uint8), array([ 58, 203, 106, 174, 148, 131, 207, 245,   4,  68, 220, 167,  33,
       204, 182,  64, 124, 171,  23, 229, 222, 139,  36, 253, 112, 109,
       174, 201,  53, 142, 244, 248], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png']"
25,87,"[(686.0, 239.0), (691.0, 245.0), (697.0, 253.0), (705.0, 262.0)]","[array([ 67,  58, 149, 159, 106, 233, 160,   2, 142, 217,  11, 236, 228,
       198, 198,  78, 135,  99, 106,  21,  23,  73, 202, 113,  12,  48,
        91, 186,   8,  11,   1, 221], dtype=uint8), array([ 66, 190, 149, 151,  43, 169,  32,  34, 143, 217, 137, 237, 164,
       230,  68, 198, 135, 119, 234,   0,   7,  77, 203, 241,  12,  16,
        91, 186,   8,  14,   1,  29], dtype=uint8), array([ 66, 187, 151, 151,  40, 165,  33,  43, 158, 184,  11, 100, 228,
       226,  96,  79, 193,  63, 106,  17,  19, 217, 203,  24, 140,  18,
        95,  50,   8, 104,  17, 157], dtype=uint8), array([198, 190, 148, 150, 173, 129, 144, 170, 142, 184, 136, 105, 228,
       243,  97, 194, 193, 115, 235,  17,  86,  75, 202, 241, 156,  16,
        79,  59,  24,  42,   9,  11], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png']"
26,32,"[(670.0, 204.0), (671.0, 206.0), (672.0, 209.0), (670.8, 205.2), (670.0, 207.0)]","[array([ 31, 201, 107,  83, 214, 210, 239, 240, 119, 200, 126, 162,  89,
       207, 183, 100, 127, 255,  23, 239, 239, 178,  44, 255, 122,  79,
       175, 196, 103, 183, 244, 245], dtype=uint8), array([ 31, 233, 107,  83, 214, 210, 239, 240, 119, 224, 126, 134,  89,
       239, 191, 100, 127, 239,  55, 254, 207, 208,  61, 255, 126,  79,
       175, 196, 111, 183, 224, 244], dtype=uint8), array([ 31, 255, 107,  67, 210, 146, 255, 248, 119, 100, 126, 230,  89,
       239, 191, 116,  63, 223, 151, 254, 199, 208,  61, 255, 126, 111,
       175, 196, 111, 247, 233, 245], dtype=uint8), array([ 55,  79, 235, 194, 212, 134, 238, 246,  87, 128, 254,  70, 121,
       233,  53, 112, 120, 238,  19, 255, 236, 187,  12, 238, 123,  79,
       143,   0,  39, 187, 112, 140], dtype=uint8), array([119, 207, 107, 230, 214,   2, 238, 248,   1,   0, 219,  98,  89,
       235, 189,  96, 123, 196,  63, 239, 216, 179, 141, 238, 186,  46,
       175, 204, 165, 251, 240,   1], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000002.png', '0000000003.png']"
